series_code,provider,observation_type,metric,geography,period_start_utc,period_end_utc,value,unit,source_published_at_utc,available_at_utc,vintage,source_url,artifact_id
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-14T05:00:00.000000Z,2026-07-15T05:00:00.000000Z,2.76,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-15T05:00:00.000000Z,2026-07-16T05:00:00.000000Z,2.8,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-16T05:00:00.000000Z,2026-07-17T05:00:00.000000Z,2.83,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-17T05:00:00.000000Z,2026-07-18T05:00:00.000000Z,2.75,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-20T05:00:00.000000Z,2026-07-21T05:00:00.000000Z,2.8,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-21T05:00:00.000000Z,2026-07-22T05:00:00.000000Z,2.8,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-22T05:00:00.000000Z,2026-07-23T05:00:00.000000Z,2.93,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-23T05:00:00.000000Z,2026-07-24T05:00:00.000000Z,2.92,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-24T05:00:00.000000Z,2026-07-25T05:00:00.000000Z,2.87,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-27T05:00:00.000000Z,2026-07-28T05:00:00.000000Z,2.63,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-28T05:00:00.000000Z,2026-07-29T05:00:00.000000Z,2.65,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-29T05:00:00.000000Z,2026-07-30T05:00:00.000000Z,2.58,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-30T05:00:00.000000Z,2026-07-31T05:00:00.000000Z,2.65,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-31T05:00:00.000000Z,2026-08-01T05:00:00.000000Z,2.59,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-03T05:00:00.000000Z,2026-08-04T05:00:00.000000Z,2.81,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-04T05:00:00.000000Z,2026-08-05T05:00:00.000000Z,2.74,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-05T05:00:00.000000Z,2026-08-06T05:00:00.000000Z,2.6,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-06T05:00:00.000000Z,2026-08-07T05:00:00.000000Z,2.6,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-07T05:00:00.000000Z,2026-08-08T05:00:00.000000Z,2.56,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-10T05:00:00.000000Z,2026-08-11T05:00:00.000000Z,2.72,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-11T05:00:00.000000Z,2026-08-12T05:00:00.000000Z,2.79,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-12T05:00:00.000000Z,2026-08-13T05:00:00.000000Z,2.82,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-13T05:00:00.000000Z,2026-08-14T05:00:00.000000Z,2.82,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-14T05:00:00.000000Z,2026-08-15T05:00:00.000000Z,2.79,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-17T05:00:00.000000Z,2026-08-18T05:00:00.000000Z,2.77,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-18T05:00:00.000000Z,2026-08-19T05:00:00.000000Z,2.82,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-19T05:00:00.000000Z,2026-08-20T05:00:00.000000Z,2.94,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-20T05:00:00.000000Z,2026-08-21T05:00:00.000000Z,2.94,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-21T05:00:00.000000Z,2026-08-22T05:00:00.000000Z,2.82,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-24T05:00:00.000000Z,2026-08-25T05:00:00.000000Z,2.83,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-25T05:00:00.000000Z,2026-08-26T05:00:00.000000Z,2.7,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,2.42,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,0.0,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,67.42,degF,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,2.0,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,0.0,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,67.0,degF,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,5.62,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,0.0,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,70.62,degF,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,4.08,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,0.0,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,69.08,degF,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-05T04:00:00.000000Z,2026-09-06T04:00:00.000000Z,1.17,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-05T04:00:00.000000Z,2026-09-06T04:00:00.000000Z,0.0,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-05T04:00:00.000000Z,2026-09-06T04:00:00.000000Z,66.17,degF,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-06T04:00:00.000000Z,2026-09-07T04:00:00.000000Z,0.79,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-06T04:00:00.000000Z,2026-09-07T04:00:00.000000Z,0.0,degree-days,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-06T04:00:00.000000Z,2026-09-07T04:00:00.000000Z,65.79,degF,2026-08-31T16:40:56.000000Z,2026-08-31T17:32:22.514764Z,2026-08-31T16:40:56Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788197542514764000:e9fb4dc0dd74f281f199c74e767e6256c1d8c5fa41d5143925975fe7239efd4a
NWS:new_york:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,New York City,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,12.75,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,New York City,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,New York City,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,77.75,degF,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,New York City,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,10.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,New York City,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,New York City,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,75.0,degF,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,New York City,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,12.54,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,New York City,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,New York City,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,77.54,degF,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,New York City,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,10.62,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,New York City,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,New York City,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,75.62,degF,2026-08-31T17:26:48.000000Z,2026-08-31T17:32:22.345924Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788197542345924000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
