notice_id,prior_report_notice_id,report_kind,report_updated_on,report_posted_at,period_start,period_end,station_label,operator_segment_id,flow_direction,prior_operating_capacity_dth_per_day,operating_capacity_dth_per_day,operating_capacity_change_dth_per_day,calculated_reduction_dth_per_day,outage_description,artifact_id,prior_artifact_id
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-31,2026-09-06,Station 114 (segment 114 BH),114,BH,726000,907000,181000,0,Sta 119A: Unit 1A - Solar Turbine Inspection (9/14/2026 - 9/16/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-03,2026-08-09,Station 114 (segment 114 BH),114,BH,726000,907000,181000,0,MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-07,2026-09-13,Station 114 (segment 114 BH),114,BH,726000,907000,181000,0,Sta 119A: Unit 1A - Solar Turbine Inspection (9/14/2026 - 9/16/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-17,2026-08-23,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2070000,2246000,176000,439000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (8/4/2026 - 8/18/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/4/2026 - 8/25/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-7 to MLV 110-7: Pipe Replacement (7/7/2026 - 8/3/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - Cleaning / Gauge (8/25/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (8/27/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 1A - Emergent Repair (7/10/2026 - 8/7/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-17,2026-08-23,Station 25 (segment 125 FH),125,FH,925000,1078000,153000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-03,2026-08-09,Station 25 (segment 125 FH),125,FH,925000,1078000,153000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-10,2026-08-16,Station 25 (segment 125 FH),125,FH,925000,1078000,153000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-10,2026-08-16,Station 17 (segment 117 FH),117,FH,1100000,969000,-131000,153000,MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/15/2026) MLV 19-3 TO MLV 20-3A: Pipe Replacement (M) (7/6/2026 - 8/3/2026) MLV 26-3 Relocation: Highway 59 Widening (M) (8/3/2026 - 8/20/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-17,2026-08-23,Station 17 (segment 117 FH),117,FH,1100000,969000,-131000,153000,MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/15/2026) MLV 19-3 TO MLV 20-3A: Pipe Replacement (M) (7/6/2026 - 8/3/2026) MLV 26-3 Relocation: Highway 59 Widening (M) (8/3/2026 - 8/20/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-14,2026-09-20,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2534000,2408000,-126000,277000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/7/2026 - 9/12/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/10/2026 - 9/24/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-21,2026-09-27,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2534000,2425000,-109000,260000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/7/2026 - 9/12/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/10/2026 - 9/24/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-03,2026-08-09,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2246000,2150000,-96000,535000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (8/4/2026 - 8/18/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/4/2026 - 8/25/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-7 to MLV 110-7: Pipe Replacement (7/7/2026 - 8/3/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - Cleaning / Gauge (8/25/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (8/27/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 1A - Emergent Repair (7/10/2026 - 8/7/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-10,2026-08-16,Station 204 (Segment 204 BH),204,BH,1828000,1735000,-93000,93000,Sta 200 Greenup: B Building - Divider Blocks (8/11/2026 - 8/12/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-14,2026-09-20,Station 114 (segment 114 BH),114,BH,721000,812000,91000,95000,Sta 119A: Unit 1A - Solar Turbine Inspection (9/14/2026 - 9/16/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-10,2026-08-16,Station 860 (segment 548 BH),548,BH,1460000,1375000,-85000,218000,Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026) Sta 546: Unit 6A - Turbo Replacment (7/8/2026 - 8/14/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-31,2026-09-06,Station 860 (segment 548 BH),548,BH,1460000,1375000,-85000,218000,"MLV 546-2 to MLV 547-2: Line Recoat (9/8/2026 - 9/10/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Annual ESD Tests & Maintenance (9/7/2026 - 9/11/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026)",km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-17,2026-08-23,Station 860 (segment 548 BH),548,BH,1460000,1375000,-85000,218000,Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026) Sta 546: Unit 6A - Turbo Replacment (7/8/2026 - 8/14/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-07,2026-09-13,Station 860 (segment 548 BH),548,BH,790000,725000,-65000,868000,"MLV 546-2 to MLV 547-2: Line Recoat (9/8/2026 - 9/10/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Annual ESD Tests & Maintenance (9/7/2026 - 9/11/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026)",km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-07,2026-09-13,Station 409 (Donna Line) (segment 490 FH),490,FH,505000,564000,59000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-14,2026-09-20,Station 409 (Donna Line) (segment 490 FH),490,FH,505000,564000,59000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-14,2026-09-20,Station 409A (Alamo) (segment 492 FH),492,FH,274000,215000,-59000,59000,MLV 409-1 to MLV 406-1: Spike Test (M) (9/1/2026 - 10/31/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/7/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/8/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/9/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - EMAT (M) (9/11/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - MFL-C (M) (9/10/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-31,2026-09-06,Station 409A (Alamo) (segment 492 FH),492,FH,274000,215000,-59000,59000,MLV 409-1 to MLV 406-1: Spike Test (M) (9/1/2026 - 10/31/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/7/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/8/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/9/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - EMAT (M) (9/11/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - MFL-C (M) (9/10/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-21,2026-09-27,Station 409 (Donna Line) (segment 490 FH),490,FH,505000,564000,59000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-31,2026-09-06,Station 409 (Donna Line) (segment 490 FH),490,FH,505000,564000,59000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-21,2026-09-27,Station 409A (Alamo) (segment 492 FH),492,FH,274000,215000,-59000,59000,MLV 409-1 to MLV 406-1: Spike Test (M) (9/1/2026 - 10/31/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/7/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/8/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/9/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - EMAT (M) (9/11/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - MFL-C (M) (9/10/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-14,2026-09-20,Station 47 (segment 143 FH),143,FH,1343000,1300000,-43000,43000,MLV 47-4D to MLV 54-4S: Pig Run - AFD Combo (M) (9/8/2026) MLV 47-4D to MLV 54-4S: Pig Run - EMAT (M) (9/10/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (8/31/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/1/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/2/2026) MLV 58-2 to MLV 59-2: Anomaly Remediation (9/20/2026 - 10/1/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-21,2026-09-27,Station 47 (segment 143 FH),143,FH,1343000,1300000,-43000,43000,MLV 47-4D to MLV 54-4S: Pig Run - AFD Combo (M) (9/8/2026) MLV 47-4D to MLV 54-4S: Pig Run - EMAT (M) (9/10/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (8/31/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/1/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/2/2026) MLV 58-2 to MLV 59-2: Anomaly Remediation (9/20/2026 - 10/1/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-14,2026-09-20,Station 860 (segment 548 BH),548,BH,1430000,1390000,-40000,203000,"MLV 546-2 to MLV 547-2: Line Recoat (9/8/2026 - 9/10/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Annual ESD Tests & Maintenance (9/7/2026 - 9/11/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026)",km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-10,2026-08-16,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2281000,2246000,-35000,439000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (8/4/2026 - 8/18/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/4/2026 - 8/25/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-7 to MLV 110-7: Pipe Replacement (7/7/2026 - 8/3/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - Cleaning / Gauge (8/25/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (8/27/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 1A - Emergent Repair (7/10/2026 - 8/7/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-07,2026-09-13,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2386000,2355000,-31000,330000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/7/2026 - 9/12/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/10/2026 - 9/24/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-03,2026-08-09,Station 17 (segment 117 FH),117,FH,1000000,969000,-31000,153000,MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/15/2026) MLV 19-3 TO MLV 20-3A: Pipe Replacement (M) (7/6/2026 - 8/3/2026) MLV 26-3 Relocation: Highway 59 Widening (M) (8/3/2026 - 8/20/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
